ID,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,is_day,sunshine_duration,electricity_shutdown
4876,2022-07-23T03:00,,93.0,"20,3","25,1",0,"1011,2","986,9",75.0,,0.0,0,"0,17","2,9","2,3",7.0,51.0,5,"22,5","24,6","24,9","25,1","0,229","0,221","0,217","0,279",0,0,0,0,0,0,0,0,0.0
4877,2022-07-23T04:00,,,20,25,0,"1011,1","986,8",90.0,100.0,0.0,0,"0,23","2,9","1,5",360.0,45.0,"4,7","22,2","24,4","24,9","25,1","0,228","0,221","0,217","0,279",0,0,0,0,0,0,0,0,0.0
4878,2022-07-23T05:00,"21,5",90.0,"19,8","24,9",0,"1011,3",987,90.0,,0.0,0,"0,26",,"2,9",14.0,83.0,"3,6","21,9","24,2","24,9","25,1","0,228","0,221","0,217","0,279",0,0,0,0,0,0,0,0,0.0
4879,2022-07-23T06:00,,91.0,"19,9","24,7",0,"1011,5","987,2",90.0,100.0,0.0,0,"0,22","3,4","3,6",18.0,84.0,"4,3","21,8","24,1","24,9","25,1","0,228","0,221","0,217","0,279",0,0,0,0,0,,1,0,
4880,2022-07-23T07:00,,88.0,"21,4","27,7",0,"1012,3","988,2",,,,0,"0,36","3,3","4,7",41.0,99.0,"5,4","22,3","24,1","24,9",25,"0,227","0,22","0,216","0,279",68,33,35,"201,8",68,"178,8",1,"2740,34",0.0
4881,2022-07-23T08:00,"24,3",85.0,"21,5","28,6","0,1","1012,9","988,8",91.0,100.0,2.0,0,"0,47","2,7","4,2",113.0,110.0,9,"23,5",24,"24,9",25,"0,227","0,22","0,216","0,279",152,75,77,"205,9",152,"482,7",1,3600,0.0
4882,2022-07-23T09:00,,83.0,22,"29,4",,1013,989,93.0,100.0,5.0,0,,"4,3","5,7",132.0,125.0,"12,6","24,6","24,1","24,9",25,"0,227","0,22","0,216","0,279",283,129,154,228,283,"749,7",1,3600,0.0
4883,2022-07-23T10:00,26,,"22,1","29,9",0,"1012,5","988,6",80.0,68.0,32.0,0,"0,71",,"10,1",156.0,153.0,"18,7","25,6","24,2","24,9",25,"0,226","0,22","0,216","0,279",418,230,188,317,418,"961,4",1,3600,0.0
4884,2022-07-23T11:00,,77.0,"22,5","30,9",,"1011,9",988,76.0,51.0,51.0,0,,"9,7","12,3",180.0,177.0,,"26,8","24,4","24,9",25,"0,225","0,219","0,216","0,279",611,429,182,"515,1",611,"1103,5",1,3600,
4885,2022-07-23T12:00,,75.0,"22,3","31,5","0,1","1011,1","987,3",32.0,27.0,13.0,0,"0,91","9,7","12,2",182.0,182.0,,"27,6","24,6","24,9",25,"0,223","0,218","0,216","0,279",661,447,214,"507,9",661,"1166,2",1,3600,
4886,2022-07-23T13:00,27,73.0,"21,8","30,4","0,2","1010,3","986,5",24.0,20.0,10.0,0,"0,96","12,4","15,7",172.0,171.0,"27,4","27,9","24,8","24,9",25,"0,222","0,217","0,215","0,279",620,375,245,"433,8",620,"1145,3",1,3600,0.0
4887,2022-07-23T14:00,,75.0,"21,7","29,1","0,3","1009,8",986,78.0,60.0,,25,"0,85","14,7","19,3",169.0,166.0,"29,5","27,8","25,1","24,9",25,"0,222","0,217","0,215","0,279",528,333,195,"423,4",528,"1042,2",1,3600,0.0
4888,2022-07-23T15:00,"25,7",79.0,"21,8","28,5",,"1009,6","985,7",81.0,53.0,,36,"0,69","14,2","20,5",,158.0,"30,2","26,9","25,2","24,9",25,"0,228","0,217","0,215","0,279",279,121,158,"185,6",279,864,1,3600,0.0
4889,2022-07-23T16:00,"25,4",,"21,7",28,"0,4","1009,8","985,9",100.0,100.0,37.0,0,"0,65","14,5","21,9",161.0,160.0,27,26,"25,3","24,9",25,"0,231","0,217",,"0,279",167,40,127,"85,1",167,"622,6",1,"753,92",0.0
4890,2022-07-23T17:00,,80.0,"21,1","27,5",0,1010,986,100.0,100.0,37.0,2,"0,61","11,3","19,7",158.0,156.0,"25,6","25,1","25,3","24,9",25,"0,23","0,217","0,215","0,279",33,0,33,0,33,"334,7",1,0,0.0
4891,2022-07-23T18:00,"24,2",81.0,"20,6",27,0,"1010,3",,67.0,61.0,20.0,0,"0,59","9,2","17,6",149.0,149.0,,"24,5","25,3","24,9",25,"0,23","0,217","0,215","0,279",7,0,7,0,7,"80,7",0,0,0.0
4892,2022-07-23T19:00,"23,6",83.0,"20,6","26,9",,"1010,9","986,8",,,32.0,19,"0,49","5,6","14,4",117.0,127.0,"16,2","25,8","25,4","24,9",25,"0,218","0,215","0,214","0,279",0,0,0,0,0,0,0,0,0.0
4893,2022-07-23T20:00,,83.0,"20,7","27,2",0,"1011,8","987,7",74.0,59.0,22.0,27,"0,51","5,8",13,86.0,104.0,"10,4",25,"25,4","24,9",25,"0,218","0,215","0,214","0,278",0,0,0,0,0,0,0,0,
4894,2022-07-23T21:00,,86.0,"20,8","26,7","0,1","1012,4","988,2",65.0,,,27,"0,4","5,5","12,8",79.0,101.0,"10,4","24,3","25,3","24,9",25,"0,219","0,215","0,214","0,278",0,0,0,0,0,,0,0,
4895,2022-07-23T22:00,"22,8",89.0,21,"26,5",0,"1012,5",,,30.0,23.0,0,"0,3","4,7","11,3",94.0,107.0,"9,7","23,9","25,2","24,9",25,"0,219","0,215","0,214","0,278",0,0,0,0,0,0,0,0,
4896,2022-07-23T23:00,"22,8",89.0,"20,9","26,2",0,"1012,3","988,1",,,3.0,0,,,13,87.0,104.0,,"23,6","25,1","24,9",25,"0,219","0,215","0,214","0,278",0,0,0,0,0,0,0,0,0.0
4897,2022-07-24T00:00,"22,5",91.0,"20,9","25,9",0,"1011,9","987,7",35.0,30.0,14.0,0,"0,25","6,8","14,5",90.0,109.0,"11,9","23,4",25,"24,9",25,"0,218","0,215",,"0,278",0,0,0,0,0,,0,,0.0
4898,2022-07-24T01:00,"22,4",91.0,"20,8","25,8",0,"1011,2",987,44.0,44.0,7.0,0,"0,25","6,5","14,2",93.0,114.0,"12,6","23,2","24,8","24,9",25,"0,218","0,215","0,214","0,278",0,0,0,0,0,0,0,0,0.0
4899,2022-07-24T02:00,,92.0,"20,7","25,6",0,"1010,8","986,6",96.0,97.0,15.0,0,"0,21","4,7","12,4",90.0,116.0,"11,5",23,"24,7","24,9",25,"0,218","0,215","0,213","0,278",0,0,0,0,0,0,0,,0.0
4900,2022-07-24T03:00,22,92.0,"20,7","25,6",0,"1010,5","986,3",,25.0,,0,"0,2",4,"11,2",90.0,111.0,"8,3","22,9","24,6","24,9",25,"0,218","0,215","0,213","0,278",0,0,0,0,0,0,0,0,0.0
4901,2022-07-24T04:00,"21,5",93.0,"20,4","24,7",0,"1010,5","986,2",22.0,21.0,5.0,0,"0,17","5,8","10,2",86.0,108.0,"7,9","22,7","24,4","24,9",25,"0,218","0,215","0,213","0,278",0,0,0,0,0,0,0,0,0.0
4902,2022-07-24T05:00,"21,7",91.0,"20,1","24,9",0,"1010,8","986,6",27.0,18.0,2.0,32,"0,24","5,2","12,8",78.0,101.0,"8,3","22,5","24,3","24,9",25,"0,218","0,215","0,213","0,278",0,0,0,0,0,0,0,0,0.0
4903,2022-07-24T06:00,,90.0,20,"24,7",0,"1010,9","986,7",40.0,19.0,,78,"0,27","6,5",15,93.0,111.0,"11,2","22,3","24,2","24,9",25,"0,218","0,215",,"0,278",0,0,0,0,0,"0,4",1,0,0.0
4904,2022-07-24T07:00,"23,1",87.0,"20,8",26,,"1011,3","987,2",13.0,14.0,0.0,0,"0,36",,16,103.0,113.0,,"22,8","24,1","24,9",25,"0,22","0,215","0,213","0,278",72,34,38,"207,4",72,"179,6",1,"2748,13",
4905,2022-07-24T08:00,,82.0,21,"27,1",0,"1011,6","987,5",32.0,14.0,0.0,63,"0,55","10,9","15,1",117.0,118.0,,"23,7",24,"24,9",25,"0,219","0,215","0,213","0,278",256,159,97,"435,3",256,484,1,3600,0.0
4906,2022-07-24T09:00,,75.0,"20,7","27,3","0,1","1011,5","987,5",100.0,100.0,1.0,81,"0,82","17,1","23,7",131.0,131.0,"35,3","24,8","24,1","24,9",25,"0,218","0,215","0,213","0,278",454,319,135,"562,6",454,"751,4",1,3600,0.0
4907,2022-07-24T10:00,,70.0,"20,5","28,3",0,"1011,1","987,2",67.0,42.0,0.0,98,"1,05",,"21,2",,138.0,"33,8","25,7","24,2","24,9",25,"0,216","0,214","0,213","0,278",548,375,173,"515,8",548,"963,4",1,3600,
4908,2022-07-24T11:00,,68.0,"20,2","28,6",0,"1010,6","986,8",100.0,100.0,0.0,100,,"13,6","17,6",140.0,,,"26,2","24,3","24,9",25,"0,214","0,213","0,213","0,278",446,102,344,"122,2",446,"1105,8",1,"1867,49",0.0
4909,2022-07-24T12:00,"27,1",66.0,"20,1","29,2",0,1010,"986,2",,100.0,0.0,100,"1,23",12,"15,6",147.0,146.0,27,"26,7","24,5","24,9",25,"0,212","0,212","0,212","0,278",501,173,328,"196,2",501,"1168,6",1,3600,0.0
4910,2022-07-24T13:00,,67.0,"20,2",29,0,"1009,2","985,4",100.0,82.0,0.0,97,"1,19","12,7","16,6",151.0,150.0,"26,3","26,9","24,7","24,9",25,"0,21","0,212","0,212","0,278",442,139,303,"160,5",442,"1147,7",1,"3015,19",
4911,2022-07-24T14:00,"27,1",66.0,"20,1",29,0,"1008,4","984,6",,59.0,0.0,23,"1,23","13,9","18,1",159.0,157.0,,"27,2","24,9","24,9",25,"0,208","0,211","0,212","0,278",513,274,239,"347,7",513,"1044,5",1,3600,0.0
4912,2022-07-24T15:00,"26,6",65.0,"19,6",28,0,1008,"984,2",,61.0,1.0,27,"1,21","15,7","20,4",164.0,,,"27,1",25,"24,9",25,"0,206","0,21","0,212","0,278",456,260,196,"397,9",456,866,1,3600,0.0
4913,2022-07-24T16:00,"25,6",71.0,"19,8","27,1",0,"1008,2","984,3",97.0,100.0,,22,"0,97","15,9","22,9",,164.0,"31,3","26,7","25,2","24,9",25,"0,204","0,209","0,212","0,278",297,154,143,"326,9",297,"624,3",1,,0.0
4914,2022-07-24T17:00,"24,4",73.0,"19,4","26,2",0,"1008,8","984,8",52.0,57.0,,0,"0,81","12,4","21,9",163.0,160.0,"29,2","25,9","25,3","24,9",25,"0,203","0,209",,"0,278",165,100,65,"394,5",165,"335,9",1,3600,0.0
4915,2022-07-24T18:00,,73.0,"18,1","24,9",0,"1009,5","985,4",27.0,29.0,2.0,0,"0,77","8,7","18,9",138.0,138.0,"22,7",25,"25,3","24,9",25,"0,203","0,209","0,211","0,278",17,7,10,"66,9",17,"81,2",0,"54,72",0.0
4916,2022-07-24T19:00,,81.0,"18,3","23,8",0,"1010,6","986,4",,39.0,1.0,10,,"6,9","15,3",,133.0,"15,1","25,2","25,2","24,9",25,"0,204","0,209","0,211","0,278",0,0,0,0,0,0,0,0,0.0
4917,2022-07-24T20:00,,79.0,"17,7","23,6",0,"1011,2","986,9",25.0,20.0,1.0,22,"0,55","5,4","13,4",86.0,117.0,"9,7",24,"25,1","24,9",25,"0,204","0,209","0,211","0,278",0,0,0,0,0,0,0,0,0.0
4918,2022-07-24T21:00,"21,5",78.0,"17,5","23,4",0,"1011,8","987,5",22.0,,1.0,28,,,"12,5",67.0,102.0,,"23,3",25,"24,9",25,"0,204","0,209","0,211","0,278",0,0,0,0,0,0,0,0,0.0
4919,2022-07-24T22:00,"20,9",80.0,"17,3","22,7",0,1012,"987,7",9.0,,0.0,0,"0,49","5,7","12,4",55.0,100.0,"10,1","22,6","24,8","24,9",25,"0,204","0,209","0,211","0,278",0,0,0,0,0,0,0,0,
4920,2022-07-24T23:00,,83.0,"17,1","21,8",0,"1012,2","987,8",,4.0,0.0,1,"0,4","5,8","12,8",60.0,100.0,"9,7","22,1","24,6","24,9",25,"0,204","0,209","0,211","0,278",0,0,0,0,0,0,0,,0.0
4921,2022-07-25T00:00,"19,5",85.0,"16,9",21,0,1012,,8.0,1.0,0.0,25,,"6,4","14,3",63.0,102.0,"10,1","21,5","24,4","24,9",25,"0,204","0,209","0,211","0,278",0,0,0,0,0,0,0,0,
4922,2022-07-25T01:00,"18,9",87.0,"16,7","20,2",0,"1011,5",987,,0.0,0.0,3,"0,29","7,2","13,1",53.0,,,21,"24,2","24,9",25,"0,203","0,209","0,211","0,278",0,0,0,0,0,0,0,0,
4923,2022-07-25T02:00,"18,3",88.0,"16,2","19,3",0,1011,"986,5",,0.0,0.0,0,"0,26","8,2","11,9",49.0,95.0,"10,4","20,5",24,"24,9",25,"0,203","0,209","0,211","0,278",0,0,0,0,0,0,0,0,0.0
4924,2022-07-25T03:00,,88.0,"15,9","18,5",,"1010,9","986,3",0.0,,,0,"0,24","9,6","12,3",56.0,97.0,,20,"23,7","24,9",25,"0,203","0,209","0,211","0,278",0,0,0,0,0,,0,0,0.0
4925,2022-07-25T04:00,"18,3",85.0,"15,8","19,1",,"1010,9","986,4",0.0,0.0,0.0,0,"0,31","8,7","11,5",60.0,104.0,"11,5","19,6","23,5","24,9",25,"0,203","0,209","0,211","0,278",0,0,0,0,0,0,0,,0.0
4926,2022-07-25T05:00,,85.0,"15,7","19,1",0,"1011,2","986,7",,0.0,,0,"0,32",8,"10,7",54.0,102.0,"10,4","19,2","23,2","24,9",25,"0,203","0,209","0,211","0,278",0,0,0,0,0,0,0,0,0.0
4927,2022-07-25T06:00,"17,4",88.0,"15,4",18,0,"1011,4","986,8",,0.0,0.0,0,"0,24","8,7","10,8",45.0,94.0,"10,8","18,9","22,9","24,8",25,"0,203","0,209","0,211","0,278",0,0,0,0,0,"0,8",1,0,
4928,2022-07-25T07:00,,82.0,"17,8","22,8",0,"1011,8","987,5",,,0.0,0,"0,45",,"11,9",57.0,93.0,"10,8","19,6","22,6","24,8",25,"0,199","0,207","0,209","0,278",92,62,30,"377,3",92,"180,5",1,"2756,71",0.0
4929,2022-07-25T08:00,,74.0,"18,1","24,8",0,"1012,2",988,0.0,0.0,0.0,0,"0,74",,"13,2",106.0,107.0,"18,4","21,2","22,5","24,8",25,"0,198","0,207","0,209","0,278",312,248,64,"677,2",312,"485,4",1,3600,0.0
4930,2022-07-25T09:00,,70.0,"18,4","25,9",,"1012,1",988,6.0,0.0,,19,"0,91","10,3",14,,116.0,,"22,9","22,5","24,8",25,"0,197","0,206","0,209","0,278",532,455,77,"800,7",532,,1,3600,
4931,2022-07-25T10:00,,64.0,"18,4","27,9",,"1011,8","987,8",9.0,6.0,0.0,13,"1,17",12,"15,5",134.0,,"26,3","24,5","22,7","24,8",25,"0,195","0,205","0,209","0,278",715,629,86,"863,5",715,"965,6",1,3600,0.0
4932,2022-07-25T11:00,,59.0,"17,9","29,3",,"1011,3","987,4",32.0,7.0,0.0,86,"1,42",,"14,1",143.0,142.0,,"25,8","22,9","24,8",25,"0,192","0,204","0,209","0,278",800,681,119,"814,6",800,"1108,1",1,3600,0.0
4933,2022-07-25T12:00,27,57.0,"17,7","29,8",0,"1010,6","986,8",32.0,9.0,1.0,76,"1,55","10,8","13,4",159.0,156.0,"25,2","26,8","23,2","24,8",25,"0,189","0,203","0,208","0,278",832,684,148,"774,2",832,"1171,1",1,3600,0.0
4934,2022-07-25T13:00,"27,3",55.0,"17,5","30,2",0,"1009,9","986,1",39.0,13.0,0.0,90,"1,62","9,8","12,4",174.0,172.0,"24,8","27,5","23,5","24,7",25,"0,186","0,201",,"0,278",823,661,162,"761,8",823,"1150,2",1,3600,0.0
4935,2022-07-25T14:00,,54.0,"17,6","30,2",0,"1008,8","985,1",,58.0,6.0,99,"1,69","8,6","10,9",178.0,174.0,"23,4","27,8","23,9","24,7",25,"0,184","0,2",,"0,278",728,582,146,737,728,"1046,8",1,3600,0.0
4936,2022-07-25T15:00,,56.0,"17,7","28,6",0,"1008,3","984,6",49.0,21.0,0.0,99,,"10,4","13,7",180.0,177.0,"21,6","27,4","24,1","24,7",25,"0,182","0,199","0,207","0,278",465,266,199,"406,2",465,868,1,,
4937,2022-07-25T16:00,26,64.0,"18,6","27,4",0,"1008,2","984,4",47.0,19.0,0.0,99,"1,22","12,6","19,6",175.0,173.0,"23,4","26,6","24,4","24,7",25,"0,181","0,199","0,207","0,278",244,85,159,180,244,,1,"3599,97",
4938,2022-07-25T17:00,"24,2",70.0,"18,4",26,0,"1008,9","984,9",,13.0,0.0,98,"0,91",,19,176.0,170.0,"23,8","25,7","24,5","24,7",25,"0,18","0,198","0,207","0,278",155,96,59,"377,4",155,"337,2",1,3600,0.0
4939,2022-07-25T18:00,"21,4",82.0,"18,2","23,1",0,"1009,7","985,5",34.0,9.0,0.0,85,"0,47","9,3","14,4",167.0,158.0,"17,3","24,4","24,5","24,7",25,"0,18","0,198","0,207","0,278",19,9,10,"85,7",19,"81,7",0,"206,51",
4940,2022-07-25T19:00,,72.0,"16,7","23,8",,"1010,9","986,7",40.0,,0.0,96,,"2,7","5,4",23.0,127.0,"10,8","24,1","24,6","24,7",25,"0,181","0,199","0,207","0,277",0,0,0,0,0,0,0,,0.0
4941,2022-07-25T20:00,"20,2",81.0,"16,8",22,0,"1011,7","987,3",40.0,11.0,0.0,100,"0,46","4,6","4,3",18.0,90.0,"5,8",23,"24,5","24,7",25,"0,181","0,199","0,207","0,277",0,0,0,0,0,0,0,0,0.0
4942,2022-07-25T21:00,"20,2",78.0,"16,2","21,8",0,"1012,2","987,8",39.0,,0.0,99,"0,52","3,7","3,8",11.0,73.0,"6,5","22,1","24,4","24,7",25,"0,181","0,199","0,207","0,277",0,0,0,0,0,0,0,0,0.0
4943,2022-07-25T22:00,,74.0,"15,9","22,1",0,"1012,8","988,4",34.0,5.0,0.0,98,"0,62","4,1","4,2",15.0,59.0,"8,6","21,7","24,2","24,7",25,"0,181","0,199","0,207","0,277",0,0,0,0,0,,0,0,0.0
4944,2022-07-25T23:00,20,77.0,"15,9","21,4",0,"1012,9","988,5",30.0,1.0,0.0,98,,"4,9","5,6",17.0,75.0,"10,4","21,4",24,"24,7",25,"0,181","0,199","0,207","0,277",0,0,0,0,0,0,0,0,0.0
4945,2022-07-26T00:00,,80.0,"16,1","20,8",0,"1012,7","988,2",29.0,0.0,2.0,94,"0,44","5,6","5,8",15.0,68.0,"12,2","21,1","23,8","24,7",25,"0,181","0,199",,"0,277",0,0,0,0,0,0,0,0,
4946,2022-07-26T01:00,"19,1",83.0,"16,2","20,6",0,"1012,2","987,7",29.0,0.0,0.0,95,"0,38","4,9","6,2",17.0,80.0,"12,6","20,8","23,6","24,7",25,"0,182","0,199","0,207","0,277",0,0,0,0,0,0,0,0,0.0
4947,2022-07-26T02:00,,85.0,"16,4","20,7",0,"1011,5",987,29.0,,0.0,96,,"3,4","5,8",18.0,94.0,"11,2","20,6","23,5","24,7",25,"0,182","0,199","0,207","0,277",0,0,0,0,0,,0,,0.0
4948,2022-07-26T03:00,"18,3",89.0,"16,4","20,1",,"1011,2","986,7",26.0,0.0,0.0,87,"0,24",3,"2,9",14.0,,,"20,2","23,3","24,7",25,"0,182","0,199","0,207","0,277",0,0,0,0,0,0,0,0,0.0
4949,2022-07-26T04:00,18,90.0,"16,3","19,8",0,"1011,2","986,6",4.0,1.0,0.0,9,"0,21",,"1,4",360.0,360.0,"5,8","19,9","23,1","24,7",25,"0,182","0,199","0,207","0,277",0,0,0,0,0,0,0,0,0.0
4950,2022-07-26T05:00,"18,1",90.0,"16,4","19,9",0,"1011,5","986,9",1.0,0.0,0.0,4,,"3,3","2,6",6.0,344.0,"7,9","19,7","22,9","24,7",25,"0,182","0,198","0,206","0,277",0,0,0,0,0,0,0,0,0.0
4951,2022-07-26T06:00,,91.0,"16,6","19,9",0,"1011,8","987,2",4.0,0.0,0.0,15,"0,19","3,7","2,9",11.0,7.0,,"19,6","22,7","24,7",25,"0,182","0,198","0,206","0,277",0,0,0,0,0,"1,1",1,0,0.0
4952,2022-07-26T07:00,,87.0,"18,4","23,3",,"1012,2","987,8",,0.0,0.0,71,"0,33",,2,10.0,45.0,"9,4","19,6","22,5","24,6",25,"0,186","0,201",,"0,277",89,58,31,352,89,"181,5",1,"2766,08",0.0
4953,2022-07-26T08:00,"23,3",78.0,"19,2","26,7",0,"1012,6","988,4",28.0,0.0,0.0,93,"0,64","1,1","0,8",288.0,333.0,"9,4","21,4","22,4","24,6",25,"0,186","0,2","0,207","0,277",304,240,64,"653,5",304,"486,9",1,3600,0.0
4954,2022-07-26T09:00,,74.0,"19,6","27,9",0,"1012,5","988,4",29.0,0.0,0.0,97,,"2,5","3,4",172.0,148.0,"12,2","23,4","22,5","24,6",25,"0,184","0,2","0,207","0,277",521,440,81,"772,6",521,755,1,3600,0.0
4955,2022-07-26T10:00,"25,8",69.0,"19,8","29,7",0,1012,"988,1",28.0,,0.0,94,"1,02","5,9","7,1",166.0,156.0,"17,3","25,2","22,7","24,6",25,"0,182","0,199","0,207","0,277",699,609,90,"834,3",699,"967,8",1,3600,1.0
4956,2022-07-26T11:00,,65.0,"19,7","31,1",0,"1011,2","987,4",30.0,1.0,0.0,98,,"7,4","9,2",166.0,159.0,"20,5","26,6","22,9","24,6",25,"0,18","0,198","0,206","0,277",805,678,127,"809,4",805,,1,3600,0.0
4957,2022-07-26T12:00,,63.0,"19,8","31,9",0,"1010,3","986,5",29.0,0.0,0.0,98,"1,38",7,9,168.0,164.0,"20,5","27,6","23,3","24,6",25,"0,177","0,197","0,206","0,277",815,658,157,"743,3",815,,1,3600,0.0
4958,2022-07-26T13:00,"28,2",60.0,"19,8","32,5",0,"1009,3","985,6",37.0,8.0,0.0,98,"1,51",,"8,4",177.0,170.0,"19,8","28,3","23,6","24,6",25,"0,175","0,196","0,206","0,277",799,625,174,"718,9",799,"1152,7",1,3600,
4959,2022-07-26T14:00,"28,5",59.0,"19,7","32,2",0,"1008,5","984,9",47.0,20.0,1.0,94,"1,61",,"7,6",190.0,188.0,,"28,7",24,"24,6",25,"0,172","0,194","0,205","0,277",696,545,151,"688,7",696,"1049,1",1,3600,0.0
4960,2022-07-26T15:00,"28,5",59.0,"19,6",31,,"1007,6",984,46.0,26.0,0.0,77,"1,61","8,1","10,2",201.0,198.0,"18,4","28,5","24,3","24,6",25,"0,171","0,194",,"0,277",540,383,157,"583,6",540,,1,3600,0.0
4961,2022-07-26T16:00,,65.0,"20,5","30,2",0,"1007,3","983,6",36.0,,0.0,90,"1,28","10,2","14,3",212.0,208.0,"19,4","27,8","24,6","24,6",25,"0,169","0,193","0,205","0,277",339,223,116,"471,1",339,"627,7",1,3600,0.0
4962,2022-07-26T17:00,,78.0,"21,2","28,1",0,1008,"984,1",,9.0,,77,"0,72",,"19,5",210.0,203.0,"22,3","26,9","24,8","24,6",25,"0,169","0,193","0,205","0,277",178,120,58,"470,1",178,"338,4",1,3600,0.0
4963,2022-07-26T18:00,24,80.0,"20,3","27,5",0,"1008,9","984,9",4.0,,0.0,0,"0,6","3,7","6,8",259.0,180.0,"20,9","25,4","24,9","24,6",25,"0,169","0,193","0,205","0,277",20,10,10,"94,9",20,,0,"283,16",0.0
4964,2022-07-26T19:00,,87.0,20,"25,7",0,1010,"985,8",,2.0,0.0,2,"0,34","2,9","2,6",353.0,34.0,,"25,6","24,9","24,6",25,"0,169","0,192","0,205","0,277",0,0,0,0,0,0,0,0,0.0
4965,2022-07-26T20:00,"22,2",,20,"25,5",0,"1010,9","986,7",11.0,,0.0,1,"0,33","4,2","5,6",340.0,297.0,"7,9","24,5","24,9","24,6",25,"0,169","0,192","0,204","0,277",0,0,0,0,0,0,0,0,
4966,2022-07-26T21:00,,88.0,"19,7","24,7",0,"1011,8","987,5",10.0,9.0,,8,"0,32","5,4","5,4",356.0,312.0,"10,1","23,7","24,8","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,0,0.0
4967,2022-07-26T22:00,,,"19,3","24,3",0,1012,"987,7",6.0,,,8,"0,33","5,1","7,1",,300.0,"11,5","23,1","24,7","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,0,0.0
4968,2022-07-26T23:00,"21,1",88.0,19,"23,9",,"1011,9","987,6",8.0,8.0,0.0,1,"0,3",,"8,5",340.0,282.0,,"22,6","24,6","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,0,0.0
4969,2022-07-27T00:00,"20,9",,"18,7","23,5",,"1011,9","987,6",9.0,10.0,0.0,0,,"4,8","9,5",333.0,295.0,"7,6","22,2","24,4","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,0,
4970,2022-07-27T01:00,"20,7",87.0,"18,5","23,1",0,"1011,5","987,2",8.0,8.0,0.0,3,,"5,6","10,3",333.0,299.0,"7,9","21,9","24,3","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,,0.0
4971,2022-07-27T02:00,"20,3",87.0,"18,2","22,3",0,"1010,8",,3.0,,2.0,2,"0,3","6,8","10,4",342.0,304.0,"8,6","21,6","24,1","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,0,
4972,2022-07-27T03:00,"21,7",78.0,"17,7","23,9",,"1010,3","986,1",2.0,1.0,1.0,0,"0,56",4,"6,1",5.0,298.0,,"21,2","23,9","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,0,0.0
4973,2022-07-27T04:00,"22,1",76.0,"17,6","24,6",0,"1010,3","986,1",1.0,0.0,1.0,0,"0,65","1,5","2,5",,315.0,"4,7","20,9","23,7","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,0,0,0,
4974,2022-07-27T05:00,,,"17,5","23,4",0,"1010,6","986,3",,0.0,0.0,0,"0,5",,"1,3",,56.0,,"20,6","23,5","24,6",25,"0,17","0,192",,"0,277",0,0,0,0,0,0,0,0,0.0
4975,2022-07-27T06:00,,75.0,"17,7","24,9",,"1010,9","986,7",,,0.0,0,"0,66",1,"1,1",45.0,108.0,,"20,4","23,4","24,6",25,"0,17","0,192","0,204","0,277",0,0,0,0,0,"1,5",1,0,0.0
4976,2022-07-27T07:00,"22,9",75.0,"18,3","25,7",,"1011,4","987,2",0.0,0.0,0.0,1,"0,69",,1,37.0,315.0,"3,2","21,6","23,2","24,6",25,"0,171","0,192","0,204","0,277",87,56,31,"338,9",87,"182,6",1,"2776,21",0.0
4977,2022-07-27T08:00,,76.0,"19,9","27,9",,"1011,6","987,5",,0.0,0.0,7,"0,71",,"1,8",194.0,169.0,9,23,"23,2","24,6",25,"0,17","0,192","0,204","0,277",299,233,66,"632,6",299,"488,4",1,,0.0
4978,2022-07-27T09:00,,77.0,"21,2","29,3",0,"1011,5","987,5",0.0,,0.0,0,"0,74",4,"4,6",,162.0,14,"24,7","23,3","24,5",25,"0,169","0,191","0,204","0,277",514,434,80,"760,2",514,757,1,3600,0.0
4979,2022-07-27T10:00,,74.0,"21,8","31,6",0,"1011,3","987,5",,0.0,,14,"0,93","6,6",8,151.0,,"18,4","26,4","23,5","24,5",25,"0,167","0,19","0,203","0,277",685,585,100,"799,7",685,"970,1",1,,0.0
4980,2022-07-27T11:00,,67.0,"21,6","33,3",,"1010,3","986,6",26.0,19.0,0.0,29,"1,27","8,5","10,7",144.0,138.0,"21,6","27,7","23,7","24,5",25,"0,165","0,189","0,203","0,277",791,669,122,797,791,1113,1,3600,0.0
